ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
1,AGUASCALIENTES,1,AGUASCALIENTES,150635,123958,65895,30989,289,9347,336,381511,636960,1110,452,SI,150635,MORENA-PT-PES,123958,PAN-PRD-MC,26677
1,AGUASCALIENTES,2,ASIENTOS,11312,5021,3899,673,4,696,33,21641,33710,54,17,SI,11312,MORENA-PT-PES,5021,PAN-PRD-MC,6291
1,AGUASCALIENTES,3,CALVILLO,8122,9505,4445,1241,26,1038,42,24425,45680,76,31,NO,9505,PAN-PRD-MC,8122,MORENA-PT-PES,1383
1,AGUASCALIENTES,4,COSIO,2868,1756,1530,210,0,170,6,6542,11439,18,5,SI,2868,MORENA-PT-PES,1756,PAN-PRD-MC,1112
1,AGUASCALIENTES,5,JESUS MARIA,14116,16784,9341,3442,33,1018,65,44802,78946,118,22,NO,16784,PAN-PRD-MC,14116,MORENA-PT-PES,2668
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,8512,5397,3667,968,8,536,7,19102,30679,49,17,SI,8512,MORENA-PT-PES,5397,PAN-PRD-MC,3115
1,AGUASCALIENTES,7,RINCON DE ROMOS,9724,5031,3789,984,17,670,27,20245,37004,61,21,SI,9724,MORENA-PT-PES,5031,PAN-PRD-MC,4693
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,2044,1663,908,157,2,140,0,4916,6770,13,7,SI,2044,MORENA-PT-PES,1663,PAN-PRD-MC,381
1,AGUASCALIENTES,9,TEPEZALA,3277,3042,3059,229,1,325,3,9946,15125,25,10,SI,3277,MORENA-PT-PES,3059,PRI-PVEM-PNA,218
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,7495,4133,4969,1110,4,502,22,18238,32309,49,10,SI,7495,MORENA-PT-PES,4969,PRI-PVEM-PNA,2526
1,AGUASCALIENTES,11,EL LLANO,3960,2409,1991,270,2,263,6,8901,14826,25,8,SI,3960,MORENA-PT-PES,2409,PAN-PRD-MC,1551
2,BAJA CALIFORNIA,1,ENSENADA,136049,38451,19241,15013,201,4665,17,213692,391569,671,229,SI,136049,MORENA-PT-PES,38451,PAN-PRD-MC,97598
2,BAJA CALIFORNIA,2,MEXICALI,241742,91641,39255,28013,373,8185,225,409577,776148,1343,580,SI,241742,MORENA-PT-PES,91641,PAN-PRD-MC,150101
2,BAJA CALIFORNIA,3,TECATE,24208,8602,5827,3234,56,976,4,42913,84638,136,41,SI,24208,MORENA-PT-PES,8602,PAN-PRD-MC,15606
2,BAJA CALIFORNIA,4,TIJUANA,486867,127600,56515,41140,602,13423,229,726507,1386657,2410,1070,SI,486867,MORENA-PT-PES,127600,PAN-PRD-MC,359267
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,29127,8795,2963,2386,15,924,4,44223,92555,141,27,SI,29127,MORENA-PT-PES,8795,PAN-PRD-MC,20332
3,BAJA CALIFORNIA SUR,1,COMONDU,20828,5993,4094,1407,44,924,31,33327,53666,114,72,SI,20828,MORENA-PT-PES,5993,PAN-PRD-MC,14835
3,BAJA CALIFORNIA SUR,2,MULEGE,15964,5106,3127,976,21,881,54,26143,41048,85,44,SI,15964,MORENA-PT-PES,5106,PAN-PRD-MC,10858
3,BAJA CALIFORNIA SUR,3,LA PAZ,78120,22706,13614,8337,98,2594,166,125655,203030,397,223,SI,78120,MORENA-PT-PES,22706,PAN-PRD-MC,55414
3,BAJA CALIFORNIA SUR,4,LOS CABOS,74337,20661,6356,5657,71,2065,148,109310,206467,357,134,SI,74337,MORENA-PT-PES,20661,PAN-PRD-MC,53676
3,BAJA CALIFORNIA SUR,5,LORETO,4497,2290,946,388,1,178,5,8307,11935,25,10,SI,4497,MORENA-PT-PES,2290,PAN-PRD-MC,2207
4,CAMPECHE,1,CAMPECHE,88880,17745,31427,5334,109,3108,141,146764,205172,368,146,SI,88880,MORENA-PT-PES,31427,PRI-PVEM-PNA,57453
4,CAMPECHE,2,CALKINI,19808,2779,9038,498,2,822,2,32953,40662,76,36,SI,19808,MORENA-PT-PES,9038,PRI-PVEM-PNA,10770
4,CAMPECHE,3,CARMEN,79927,10657,16873,3401,22,2684,13,113612,178048,301,135,SI,79927,MORENA-PT-PES,16873,PRI-PVEM-PNA,63054
4,CAMPECHE,4,CHAMPOTON,26902,5859,10663,729,3,1519,21,45715,64270,117,56,SI,26902,MORENA-PT-PES,10663,PRI-PVEM-PNA,16239
4,CAMPECHE,5,HECELCHAKAN,11879,2571,3076,172,0,365,6,18076,22098,37,18,SI,11879,MORENA-PT-PES,3076,PRI-PVEM-PNA,8803
4,CAMPECHE,6,HOPELCHEN,8015,4164,7280,138,2,498,6,20105,26997,54,32,SI,8015,MORENA-PT-PES,7280,PRI-PVEM-PNA,735
4,CAMPECHE,7,PALIZADA,2943,659,1542,16,0,138,1,5299,6978,13,10,SI,2943,MORENA-PT-PES,1542,PRI-PVEM-PNA,1401
4,CAMPECHE,8,TENABO,3500,917,2175,64,0,93,0,6749,8006,17,8,SI,3500,MORENA-PT-PES,2175,PRI-PVEM-PNA,1325
4,CAMPECHE,9,ESCARCEGA,16505,2974,5372,523,8,845,5,26248,39866,72,36,SI,16505,MORENA-PT-PES,5372,PRI-PVEM-PNA,11133
4,CAMPECHE,10,CANDELARIA,10188,4340,4727,212,0,931,1,20408,30987,61,30,SI,10188,MORENA-PT-PES,4727,PRI-PVEM-PNA,5461
4,CAMPECHE,11,CALAKMUL,6552,1721,4282,106,0,730,13,13407,18972,39,18,SI,6552,MORENA-PT-PES,4282,PRI-PVEM-PNA,2270
5,COAHUILA,1,ABASOLO,245,282,351,13,0,10,0,901,1085,2,2,NO,351,PRI-PVEM-PNA,282,PAN-PRD-MC,69
5,COAHUILA,2,ACUÑA,30167,15237,14679,3169,6,1524,0,64788,110572,182,64,SI,30167,MORENA-PT-PES,15237,PAN-PRD-MC,14930
5,COAHUILA,3,ALLENDE,5082,2727,2373,494,2,304,7,10990,17866,31,15,SI,5082,MORENA-PT-PES,2727,PAN-PRD-MC,2355
5,COAHUILA,4,ARTEAGA,3178,2524,5684,440,0,374,1,12203,18035,37,21,NO,5684,PRI-PVEM-PNA,3178,MORENA-PT-PES,2506
5,COAHUILA,5,CANDELA,246,468,613,20,0,31,2,1380,1633,4,3,NO,613,PRI-PVEM-PNA,468,PAN-PRD-MC,145
5,COAHUILA,6,CASTAÑOS,6584,1896,3581,443,2,303,30,12842,20815,43,23,SI,6584,MORENA-PT-PES,3581,PRI-PVEM-PNA,3003
5,COAHUILA,7,CUATROCIENEGAS,1977,2041,1966,181,0,139,4,6309,9465,23,14,NO,2041,PAN-PRD-MC,1977,MORENA-PT-PES,64
5,COAHUILA,8,ESCOBEDO,473,551,740,28,0,41,0,1833,2355,6,4,NO,740,PRI-PVEM-PNA,551,PAN-PRD-MC,189
5,COAHUILA,9,FRANCISCO I. MADERO,15953,4077,8135,686,6,468,19,29351,42019,78,42,SI,15953,MORENA-PT-PES,8135,PRI-PVEM-PNA,7818
5,COAHUILA,10,FRONTERA,19997,5561,7568,1693,82,507,18,35431,59573,99,41,SI,19997,MORENA-PT-PES,7568,PRI-PVEM-PNA,12429
5,COAHUILA,11,GENERAL CEPEDA,1449,3297,1849,106,0,146,2,6849,9144,20,16,NO,3297,PAN-PRD-MC,1849,PRI-PVEM-PNA,1448
5,COAHUILA,12,GUERRERO,161,594,491,25,0,34,0,1305,1780,5,5,NO,594,PAN-PRD-MC,491,PRI-PVEM-PNA,103
5,COAHUILA,13,HIDALGO,144,282,414,14,0,16,0,870,1109,3,2,NO,414,PRI-PVEM-PNA,282,PAN-PRD-MC,132
5,COAHUILA,14,JIMENEZ,1449,1280,2005,84,0,192,0,5012,8129,16,10,NO,2005,PRI-PVEM-PNA,1449,MORENA-PT-PES,556
5,COAHUILA,15,JUAREZ,307,327,367,17,0,30,0,1048,1334,4,4,NO,367,PRI-PVEM-PNA,327,PAN-PRD-MC,40
5,COAHUILA,16,LAMADRID,502,396,419,28,0,23,0,1368,1568,3,2,SI,502,MORENA-PT-PES,419,PRI-PVEM-PNA,83
5,COAHUILA,17,MATAMOROS,30568,5189,17061,936,21,835,42,54656,80559,137,62,SI,30568,MORENA-PT-PES,17061,PRI-PVEM-PNA,13507
5,COAHUILA,18,MONCLOVA,54838,24554,22230,6932,28,1700,71,110363,169719,290,124,SI,54838,MORENA-PT-PES,24554,PAN-PRD-MC,30284
5,COAHUILA,19,MORELOS,1788,1020,1273,163,1,155,0,4400,6652,12,6,SI,1788,MORENA-PT-PES,1273,PRI-PVEM-PNA,515
5,COAHUILA,20,MUZQUIZ,13660,6053,9795,955,5,861,26,31359,53018,93,48,SI,13660,MORENA-PT-PES,9795,PRI-PVEM-PNA,3865
5,COAHUILA,21,NADADORES,1842,650,1079,94,0,50,2,3718,5008,12,8,SI,1842,MORENA-PT-PES,1079,PRI-PVEM-PNA,763
5,COAHUILA,22,NAVA,7203,2766,2958,510,15,329,0,13783,21637,39,16,SI,7203,MORENA-PT-PES,2958,PRI-PVEM-PNA,4245
5,COAHUILA,23,OCAMPO,2418,514,1825,100,1,144,0,5010,7337,20,13,SI,2418,MORENA-PT-PES,1825,PRI-PVEM-PNA,593
5,COAHUILA,24,PARRAS,9676,3659,6214,839,1,633,12,21050,33585,67,34,SI,9676,MORENA-PT-PES,6214,PRI-PVEM-PNA,3462
5,COAHUILA,25,PIEDRAS NEGRAS,34892,14629,15560,4338,49,1086,0,70579,126105,216,87,SI,34892,MORENA-PT-PES,15560,PRI-PVEM-PNA,19332
5,COAHUILA,26,PROGRESO,586,177,1230,10,2,37,1,2043,2845,6,6,NO,1230,PRI-PVEM-PNA,586,MORENA-PT-PES,644
5,COAHUILA,27,RAMOS ARIZPE,13940,10024,10550,2302,14,695,38,37564,63919,108,35,SI,13940,MORENA-PT-PES,10550,PRI-PVEM-PNA,3390
5,COAHUILA,28,SABINAS,11502,8100,8163,1698,4,643,10,30126,49336,88,37,SI,11502,MORENA-PT-PES,8163,PRI-PVEM-PNA,3339
5,COAHUILA,29,SACRAMENTO,589,418,588,24,0,36,0,1655,1888,4,2,SI,589,MORENA-PT-PES,588,PRI-PVEM-PNA,1
5,COAHUILA,30,SALTILLO,140101,81518,100180,25134,85,6262,184,353507,570465,955,377,SI,140101,MORENA-PT-PES,100180,PRI-PVEM-PNA,39921
5,COAHUILA,31,SAN BUENAVENTURA,6167,1718,3005,505,1,191,10,11598,17812,31,17,SI,6167,MORENA-PT-PES,3005,PRI-PVEM-PNA,3162
5,COAHUILA,32,SAN JUAN DE SABINAS,9175,5923,4810,806,17,424,0,21155,33059,63,33,SI,9175,MORENA-PT-PES,5923,PAN-PRD-MC,3252
5,COAHUILA,33,SAN PEDRO,26478,8575,12675,876,13,1110,39,49769,72759,141,75,SI,26478,MORENA-PT-PES,12675,PRI-PVEM-PNA,13803
5,COAHUILA,34,SIERRA MOJADA,1234,749,786,58,1,56,5,2889,3840,10,5,SI,1234,MORENA-PT-PES,786,PRI-PVEM-PNA,448
5,COAHUILA,35,TORREON,146761,84320,80115,16905,75,4410,205,332840,497356,849,367,SI,146761,MORENA-PT-PES,84320,PAN-PRD-MC,62441
5,COAHUILA,36,VIESCA,3865,1695,4120,106,0,249,0,10035,15114,31,22,NO,4120,PRI-PVEM-PNA,3865,MORENA-PT-PES,255
5,COAHUILA,37,VILLA UNION,1254,1111,695,58,0,85,2,3205,5131,11,8,SI,1254,MORENA-PT-PES,1111,PAN-PRD-MC,143
5,COAHUILA,38,ZARAGOZA,2163,2164,1863,227,1,208,0,6627,10472,22,13,NO,2164,PAN-PRD-MC,2163,MORENA-PT-PES,1
6,COLIMA,1,COLIMA,45045,16845,14147,4301,62,1873,40,82348,123072,227,91,SI,45045,MORENA-PT-PES,16845,PAN-PRD-MC,28200
6,COLIMA,2,COMALA,4727,3059,3258,422,10,339,1,11819,16597,32,13,SI,4727,MORENA-PT-PES,3258,PRI-PVEM-PNA,1469
6,COLIMA,3,COQUIMATLAN,4706,2206,3006,273,3,299,0,10503,15996,34,15,SI,4706,MORENA-PT-PES,3006,PRI-PVEM-PNA,1700
6,COLIMA,4,CUAUHTEMOC,7752,2956,3355,625,1,457,2,15151,22909,43,18,SI,7752,MORENA-PT-PES,3355,PRI-PVEM-PNA,4397
6,COLIMA,5,VILLA DE ALVAREZ,38219,10406,10078,4075,78,1228,14,64105,98772,168,67,SI,38219,MORENA-PT-PES,10406,PAN-PRD-MC,27813
6,COLIMA,6,ARMERIA,7674,1820,3036,310,0,526,9,13379,21499,41,21,SI,7674,MORENA-PT-PES,3036,PRI-PVEM-PNA,4638
6,COLIMA,7,IXTLAHUACAN,2331,272,1283,49,1,119,0,4057,5084,12,8,SI,2331,MORENA-PT-PES,1283,PRI-PVEM-PNA,1048
6,COLIMA,8,MANZANILLO,55852,10950,12990,3867,30,2530,196,86444,136912,233,70,SI,55852,MORENA-PT-PES,12990,PRI-PVEM-PNA,42862
6,COLIMA,9,MINATITLAN,3748,566,1268,156,0,165,6,5909,7341,16,7,SI,3748,MORENA-PT-PES,1268,PRI-PVEM-PNA,2480
6,COLIMA,10,TECOMAN,26820,7253,9426,1663,15,1521,78,46810,82538,144,60,SI,26820,MORENA-PT-PES,9426,PRI-PVEM-PNA,17394
7,CHIAPAS,1,ACACOYAGUA,4796,779,1597,147,1,387,0,7709,11832,18,6,SI,4796,MORENA-PT-PES,1597,PRI-PVEM-PNA,3199
7,CHIAPAS,2,ACALA,8560,616,1223,139,0,644,3,11186,14979,27,11,SI,8560,MORENA-PT-PES,1223,PRI-PVEM-PNA,7337
7,CHIAPAS,3,ACAPETAHUA,9357,976,2320,211,12,725,0,13613,20009,37,14,SI,9357,MORENA-PT-PES,2320,PRI-PVEM-PNA,7037
